%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
79, 19235.73, 52818.22, -187500.02, 53475.56, -187500.02, -187500.02, -187500.02, -187500.02, -3.56, -0.03, 1.07
80, 19243.24, 52855.64, -187500.02, 53444.90, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
81, 19104.84, 52615.60, -187500.02, 53526.52, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
82, 19005.33, 52423.40, -187500.02, 53481.15, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
83, 19113.27, 52594.05, -187500.02, 53461.77, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
84, 19223.19, 52808.95, -187500.02, 53495.23, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
85, 19229.45, 52848.15, -187500.02, 53382.13, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
86, 19091.70, 52603.38, -187500.02, 53387.79, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
87, 19005.17, 52412.40, -187500.02, 53471.27, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
88, 19099.43, 52569.65, -187500.02, 53546.48, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
89, 19211.75, 52790.77, -187500.02, 53479.16, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
90, 19230.14, 52843.39, -187500.02, 53382.54, -187500.02, -187500.02, -187500.02, -187500.02, -3.56, -0.03, 1.07
91, 19100.44, 52612.99, -187500.02, 53380.05, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
92, 19016.66, 52426.42, -187500.02, 53523.11, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
93, 19091.16, 52554.83, -187500.02, 53582.27, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
94, 19228.51, 52804.05, -187500.02, 53447.51, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
95, 19265.15, 52888.94, -187500.02, 53464.16, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
96, 19127.08, 52654.14, -187500.02, 53542.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
97, 19007.86, 52423.13, -187500.02, 53502.16, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
98, 19073.21, 52546.56, -187500.02, 53443.67, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
99, 19185.89, 52769.58, -187500.02, 53395.86, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
100, 19216.53, 52847.37, -187500.02, 53407.50, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.02, 1.07
101, 19097.46, 52630.85, -187500.02, 53539.67, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
102, 19009.55, 52441.17, -187500.02, 53568.84, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
103, 19084.86, 52567.48, -187500.02, 53457.91, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
104, 19207.28, 52798.98, -187500.02, 53371.49, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
105, 19238.17, 52872.11, -187500.02, 53488.15, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
106, 19121.74, 52662.54, -187500.02, 53607.28, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
107, 19036.06, 52475.21, -187500.02, 53557.41, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
108, 19111.48, 52592.67, -187500.02, 53492.93, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
109, 19222.34, 52815.07, -187500.02, 53414.74, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
110, 19248.38, 52894.29, -187500.02, 53363.87, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.03, 1.07
111, 19129.72, 52670.59, -187500.02, 53453.48, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
112, 19038.03, 52472.48, -187500.02, 53590.72, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
113, 19101.00, 52582.90, -187500.02, 53552.99, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
114, 19210.54, 52796.43, -187500.02, 53472.99, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
115, 19241.28, 52879.49, -187500.02, 53520.54, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
116, 19124.35, 52665.71, -187500.02, 53605.09, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
117, 19040.87, 52479.01, -187500.02, 53540.11, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
118, 19100.64, 52575.23, -187500.02, 53428.63, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
119, 19205.89, 52790.46, -187500.02, 53454.48, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
120, 19238.32, 52885.75, -187500.02, 53571.12, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
121, 19129.43, 52676.38, -187500.02, 53614.08, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.03, 1.06
122, 19037.58, 52473.69, -187500.02, 53558.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
123, 19111.10, 52583.84, -187500.02, 53472.66, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
124, 19218.21, 52799.47, -187500.02, 53456.81, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
125, 19248.83, 52888.14, -187500.02, 53489.60, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
126, 19135.80, 52680.80, -187500.02, 53554.80, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
127, 19028.22, 52465.89, -187500.02, 53594.32, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
128, 19082.04, 52555.75, -187500.02, 53541.61, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
129, 19212.89, 52795.67, -187500.02, 53340.83, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
130, 19256.12, 52900.25, -187500.02, 53278.09, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
131, 19140.85, 52690.68, -187500.02, 53647.89, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.03, 1.07
132, 19035.88, 52470.88, -187500.02, 53735.71, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
133, 19084.14, 52553.62, -187500.02, 53547.94, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
134, 19205.13, 52778.19, -187500.02, 53467.34, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
135, 19250.93, 52888.25, -187500.02, 53516.42, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
136, 19133.92, 52684.36, -187500.02, 53602.34, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
137, 19049.65, 52486.54, -187500.02, 53572.97, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
138, 19091.70, 52561.54, -187500.02, 53517.32, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
139, 19211.26, 52786.64, -187500.02, 53438.21, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
140, 19265.50, 52907.67, -187500.02, 53372.34, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
141, 19150.75, 52705.77, -187500.02, 53551.78, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.03, 1.07
142, 19036.35, 52484.20, -187500.02, 53656.39, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
143, 19087.03, 52560.93, -187500.02, 53559.72, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
144, 19197.31, 52777.72, -187500.02, 53460.99, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
145, 19261.86, 52906.33, -187500.02, 53488.04, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
146, 19159.54, 52704.47, -187500.02, 53525.70, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
147, 19038.01, 52474.09, -187500.02, 53525.05, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
148, 19074.49, 52539.07, -187500.02, 53508.98, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
149, 19198.31, 52770.32, -187500.02, 53452.16, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
150, 19252.05, 52890.44, -187500.02, 53491.01, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
151, 19147.17, 52696.14, -187500.02, 53587.77, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
152, 19032.49, 52474.72, -187500.02, 53559.32, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.02, 1.07
153, 19064.67, 52531.00, -187500.02, 53475.25, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
154, 19190.85, 52762.09, -187500.02, 53378.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
155, 19250.13, 52896.36, -187500.02, 53500.66, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
156, 19153.84, 52705.16, -187500.02, 53559.09, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
157, 19043.64, 52481.63, -187500.02, 53536.47, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
158, 19083.16, 52546.87, -187500.02, 53472.28, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
159, 19216.17, 52780.80, -187500.02, 53343.29, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
160, 19266.35, 52906.33, -187500.02, 53305.11, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
161, 19140.11, 52692.36, -187500.02, 53300.15, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
162, 19024.53, 52466.79, -187500.02, 53306.32, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.03, 1.07
163, 19061.63, 52520.29, -187500.02, 53594.14, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
164, 19187.23, 52752.91, -187500.02, 53521.83, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
165, 19252.96, 52900.61, -187500.02, 53432.56, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
166, 19155.80, 52715.49, -187500.02, 53520.71, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
167, 19049.14, 52496.60, -187500.02, 53506.34, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
168, 19075.89, 52536.01, -187500.02, 53409.36, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
169, 19197.38, 52760.06, -187500.02, 53346.15, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
170, 19254.98, 52894.95, -187500.02, 53426.55, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
171, 19164.52, 52720.32, -187500.02, 53577.15, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
172, 19055.33, 52499.95, -187500.02, 53541.61, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
173, 19068.03, 52518.75, -187500.02, 53387.86, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.03, 1.07
174, 19176.77, 52732.88, -187500.02, 53509.65, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
175, 19250.93, 52889.63, -187500.02, 53634.82, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
176, 19147.76, 52701.46, -187500.02, 53633.30, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
177, 19051.20, 52493.56, -187500.02, 53611.77, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
178, 19088.86, 52541.77, -187500.02, 53560.43, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
179, 19198.79, 52757.29, -187500.02, 53487.19, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
180, 19260.70, 52908.21, -187500.02, 53463.79, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
181, 19150.62, 52711.54, -187500.02, 53566.31, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
182, 19040.87, 52486.25, -187500.02, 53599.79, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
183, 19068.59, 52515.22, -187500.02, 53549.48, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.02, 1.08
184, 19191.30, 52749.67, -187500.02, 53499.41, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
185, 19265.50, 52908.66, -187500.02, 53502.68, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
186, 19161.01, 52719.23, -187500.02, 53532.89, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
187, 19047.57, 52496.71, -187500.02, 53514.48, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
188, 19077.79, 52529.01, -187500.02, 53622.17, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
189, 19189.17, 52742.02, -187500.02, 53548.30, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
190, 19265.71, 52905.44, -187500.02, 53487.25, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
191, 19170.17, 52735.90, -187500.02, 53425.88, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
192, 19053.10, 52505.45, -187500.02, 53479.92, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
193, 19078.85, 52528.52, -187500.02, 53620.61, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.03, 1.07
194, 19200.51, 52755.12, -187500.02, 53327.84, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
195, 19248.00, 52883.00, -187500.02, 53114.92, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
196, 19137.47, 52693.10, -187500.02, 52995.45, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
197, 19042.41, 52496.02, -187500.02, 52953.14, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
198, 19065.48, 52512.40, -187500.02, 52955.95, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
199, 19190.04, 52740.26, -187500.02, 52877.50, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
200, 19272.75, 52913.95, -187500.02, 53139.01, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
201, 19168.47, 52733.82, -187500.02, 53354.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
202, 19033.05, 52491.21, -187500.02, 53528.96, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
203, 19056.72, 52503.71, -187500.02, 53625.59, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
204, 19192.55, 52741.91, -187500.02, 53564.07, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.02, 1.07
205, 19269.42, 52910.29, -187500.02, 53543.22, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
206, 19154.06, 52720.25, -187500.02, 53484.88, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
207, 19038.77, 52491.84, -187500.02, 53531.38, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
208, 19053.81, 52494.77, -187500.02, 53633.10, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
209, 19167.45, 52715.67, -187500.02, 53467.09, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
210, 19248.09, 52889.84, -187500.02, 53466.73, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
211, 19164.14, 52731.92, -187500.02, 53544.63, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
