%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
55, 19615.20, 53138.34, -187500.02, 49808.25, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
56, 19343.80, 52952.69, -187500.02, 50104.14, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
57, 18762.59, 52532.92, -187500.02, 54984.80, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
58, 18554.61, 52366.47, -187500.02, 58471.98, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
59, 19075.58, 52735.99, -187500.02, 54967.92, -187500.02, -187500.02, -187500.02, -187500.02, -3.56, -0.02, 1.07
60, 19610.17, 53131.50, -187500.02, 49869.91, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
61, 19349.55, 52958.43, -187500.02, 50025.17, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
62, 18767.62, 52532.48, -187500.02, 54880.30, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
63, 18540.46, 52361.17, -187500.02, 58445.25, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
64, 19054.88, 52736.35, -187500.02, 55091.71, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
65, 19590.07, 53121.00, -187500.02, 49997.81, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
66, 19360.57, 52962.14, -187500.02, 49970.59, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
67, 18781.66, 52541.48, -187500.02, 54745.21, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
68, 18527.05, 52350.55, -187500.02, 58472.90, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
69, 19039.55, 52714.04, -187500.02, 55264.71, -187500.02, -187500.02, -187500.02, -187500.02, -3.55, -0.02, 1.07
70, 19579.52, 53107.96, -187500.02, 50072.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
71, 19358.33, 52958.05, -187500.02, 49855.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
72, 18791.36, 52551.65, -187500.02, 54584.19, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
73, 18524.43, 52347.27, -187500.02, 58432.26, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
74, 19032.42, 52707.40, -187500.02, 55301.25, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
75, 19580.53, 53109.33, -187500.02, 50186.10, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
76, 19374.65, 52972.61, -187500.02, 49909.05, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
77, 18808.66, 52566.68, -187500.02, 54523.48, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
78, 18535.05, 52365.06, -187500.02, 58452.58, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
79, 19034.10, 52714.51, -187500.02, 55428.39, -187500.02, -187500.02, -187500.02, -187500.02, -3.55, -0.03, 1.07
80, 19570.72, 53103.14, -187500.02, 50278.93, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
81, 19382.40, 52975.09, -187500.02, 49786.77, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
82, 18810.02, 52558.94, -187500.02, 54415.19, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
83, 18512.79, 52335.00, -187500.02, 58436.31, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
84, 19004.19, 52688.56, -187500.02, 55481.90, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
85, 19552.17, 53087.31, -187500.02, 50337.67, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
86, 19381.60, 52974.62, -187500.02, 49801.83, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
87, 18813.98, 52563.84, -187500.02, 54363.33, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
88, 18499.71, 52327.58, -187500.02, 58421.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
89, 19002.58, 52681.45, -187500.02, 55542.72, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
90, 19540.27, 53078.53, -187500.02, 50406.80, -187500.02, -187500.02, -187500.02, -187500.02, -3.54, -0.02, 1.07
91, 19378.54, 52969.70, -187500.02, 49736.88, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
92, 18817.02, 52553.26, -187500.02, 54219.81, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
93, 18495.33, 52312.94, -187500.02, 58357.25, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
94, 18980.23, 52661.94, -187500.02, 55554.72, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
95, 19536.61, 53072.29, -187500.02, 50414.43, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
96, 19399.86, 52991.49, -187500.02, 49550.60, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
97, 18827.01, 52566.41, -187500.02, 54102.30, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
98, 18491.91, 52309.29, -187500.02, 58258.84, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
99, 18971.18, 52658.27, -187500.02, 55554.68, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
100, 19535.94, 53077.66, -187500.02, 50487.11, -187500.02, -187500.02, -187500.02, -187500.02, -3.54, -0.02, 1.07
101, 19409.88, 52990.82, -187500.02, 49457.55, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
102, 18839.70, 52577.85, -187500.02, 53916.12, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
103, 18491.08, 52314.39, -187500.02, 58275.09, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
104, 18970.95, 52655.34, -187500.02, 55703.32, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
105, 19536.85, 53070.32, -187500.02, 50612.42, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
106, 19432.14, 53006.78, -187500.02, 49471.18, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
107, 18856.24, 52593.68, -187500.02, 53905.45, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
108, 18484.02, 52306.84, -187500.02, 58288.09, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
109, 18947.89, 52630.69, -187500.02, 55805.80, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
110, 19524.79, 53061.09, -187500.02, 50726.57, -187500.02, -187500.02, -187500.02, -187500.02, -3.54, -0.03, 1.07
111, 19448.45, 53018.40, -187500.02, 49449.46, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
112, 18886.44, 52613.34, -187500.02, 53899.98, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
113, 18512.90, 52338.98, -187500.02, 58383.54, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
114, 18974.15, 52669.22, -187500.02, 55929.23, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
115, 19545.57, 53086.91, -187500.02, 50862.71, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
116, 19478.00, 53048.64, -187500.02, 49484.48, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
117, 18901.75, 52631.58, -187500.02, 53739.85, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
118, 18510.33, 52341.95, -187500.02, 58335.95, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
119, 18975.85, 52669.56, -187500.02, 56067.74, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
120, 19530.93, 53067.55, -187500.02, 50950.98, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
121, 19482.18, 53048.76, -187500.02, 49397.33, -187500.02, -187500.02, -187500.02, -187500.02, -3.54, -0.02, 1.07
122, 18926.76, 52652.46, -187500.02, 53700.94, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
123, 18515.80, 52338.60, -187500.02, 58302.58, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
124, 18953.70, 52647.77, -187500.02, 56171.54, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
125, 19515.66, 53056.00, -187500.02, 51104.63, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
126, 19502.30, 53061.79, -187500.02, 49310.11, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
127, 18940.29, 52654.67, -187500.02, 53538.91, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
128, 18514.82, 52343.07, -187500.02, 58209.80, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
129, 18956.09, 52650.85, -187500.02, 56181.42, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
130, 19521.92, 53061.61, -187500.02, 51102.84, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
131, 19506.46, 53061.95, -187500.02, 49205.71, -187500.02, -187500.02, -187500.02, -187500.02, -3.54, -0.03, 1.06
132, 18948.91, 52669.31, -187500.02, 53213.98, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
133, 18516.21, 52350.60, -187500.02, 57685.89, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
134, 18945.54, 52644.46, -187500.02, 55606.54, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
135, 19519.00, 53058.73, -187500.02, 50387.31, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
136, 19531.69, 53080.88, -187500.02, 48385.36, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
137, 18965.01, 52675.82, -187500.02, 52609.70, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
138, 18510.42, 52339.38, -187500.02, 57627.33, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
139, 18929.13, 52638.11, -187500.02, 56117.47, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
140, 19507.62, 53062.32, -187500.02, 51291.51, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
141, 19535.38, 53090.40, -187500.02, 49139.26, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
142, 18983.65, 52699.02, -187500.02, 53293.57, -187500.02, -187500.02, -187500.02, -187500.02, -3.54, -0.02, 1.06
143, 18523.31, 52355.96, -187500.02, 58171.38, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
144, 18919.10, 52627.34, -187500.02, 56489.50, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
145, 19491.77, 53042.77, -187500.02, 51439.48, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
146, 19554.04, 53103.92, -187500.02, 49078.75, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
147, 18995.76, 52702.35, -187500.02, 53108.61, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
148, 18518.93, 52348.66, -187500.02, 58075.39, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
149, 18912.03, 52627.61, -187500.02, 56624.23, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
150, 19498.14, 53057.25, -187500.02, 51573.72, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
151, 19567.41, 53111.18, -187500.02, 49033.54, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
152, 19001.35, 52704.72, -187500.02, 53026.81, -187500.02, -187500.02, -187500.02, -187500.02, -3.55, -0.03, 1.06
153, 18535.63, 52371.79, -187500.02, 58085.90, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
154, 18914.34, 52636.43, -187500.02, 56707.51, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
155, 19471.50, 53032.62, -187500.02, 51661.16, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
156, 19569.58, 53113.40, -187500.02, 49022.09, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
157, 19018.45, 52718.18, -187500.02, 52974.62, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
158, 18534.18, 52354.09, -187500.02, 57989.01, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
159, 18910.87, 52630.04, -187500.02, 56713.26, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
160, 19465.87, 53034.50, -187500.02, 51696.25, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
161, 19555.05, 53102.00, -187500.02, 48992.09, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
162, 19005.08, 52708.21, -187500.02, 52841.46, -187500.02, -187500.02, -187500.02, -187500.02, -3.55, -0.03, 1.07
163, 18497.48, 52334.44, -187500.02, 57855.68, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
164, 18840.87, 52574.59, -187500.02, 56814.29, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
165, 19415.55, 52991.02, -187500.02, 51834.77, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
166, 19542.55, 53091.65, -187500.02, 48954.41, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
167, 18992.72, 52703.63, -187500.02, 52718.60, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
168, 18494.35, 52331.98, -187500.02, 57820.96, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
169, 18833.96, 52572.82, -187500.02, 56911.79, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
170, 19406.32, 52989.97, -187500.02, 51898.60, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
171, 19555.32, 53098.20, -187500.02, 48869.92, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
172, 19030.14, 52729.02, -187500.02, 52641.69, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
173, 18522.40, 52357.13, -187500.02, 57695.62, -187500.02, -187500.02, -187500.02, -187500.02, -3.55, -0.03, 1.07
174, 18831.48, 52562.05, -187500.02, 56884.59, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
175, 19419.31, 52998.87, -187500.02, 51999.39, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
176, 19582.34, 53127.57, -187500.02, 48856.29, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
177, 19033.02, 52735.36, -187500.02, 52516.29, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
178, 18518.24, 52358.94, -187500.02, 57615.11, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
179, 18831.32, 52574.61, -187500.02, 56920.75, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
180, 19408.20, 52988.72, -187500.02, 52081.82, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
181, 19588.98, 53123.01, -187500.02, 48885.83, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
182, 19048.67, 52734.49, -187500.02, 52457.06, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
183, 18528.57, 52360.43, -187500.02, 57546.20, -187500.02, -187500.02, -187500.02, -187500.02, -3.55, -0.03, 1.07
184, 18826.45, 52568.33, -187500.02, 56908.63, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
185, 19395.52, 52975.42, -187500.02, 52080.55, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
186, 19578.81, 53108.23, -187500.02, 48749.55, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
187, 19051.67, 52738.69, -187500.02, 52280.32, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
188, 18556.60, 52381.98, -187500.02, 57349.90, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
189, 18855.84, 52587.44, -187500.02, 56712.43, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
190, 19414.34, 52993.46, -187500.02, 51961.39, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
191, 19577.85, 53121.63, -187500.02, 48780.96, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
192, 19044.98, 52742.14, -187500.02, 52334.08, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
193, 18537.04, 52364.17, -187500.02, 57371.43, -187500.02, -187500.02, -187500.02, -187500.02, -3.55, -0.03, 1.08
194, 18833.45, 52562.50, -187500.02, 56764.18, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
195, 19402.74, 52979.85, -187500.02, 51987.27, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
196, 19594.88, 53137.80, -187500.02, 48730.85, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
197, 19070.37, 52754.21, -187500.02, 52310.03, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
198, 18542.87, 52365.17, -187500.02, 57333.52, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
199, 18837.33, 52574.23, -187500.02, 56838.11, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
200, 19395.08, 52976.16, -187500.02, 52089.20, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
201, 19592.94, 53127.43, -187500.02, 48731.07, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
202, 19080.79, 52768.40, -187500.02, 52212.22, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
203, 18549.98, 52374.45, -187500.02, 57292.44, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
204, 18813.82, 52545.48, -187500.02, 56992.57, -187500.02, -187500.02, -187500.02, -187500.02, -3.55, -0.04, 1.07
205, 19385.35, 52959.98, -187500.02, 52307.64, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
206, 19601.38, 53127.79, -187500.02, 48765.40, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
207, 19076.28, 52752.51, -187500.02, 52159.11, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
208, 18553.49, 52374.70, -187500.02, 57282.91, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
209, 18806.71, 52547.34, -187500.02, 57081.08, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
210, 19372.21, 52955.93, -187500.02, 52419.71, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
211, 19597.36, 53119.25, -187500.02, 48898.71, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
